time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-01-01 00:00:00+00:00,653.85,960.81,113.15,37.05,3.87
2026-01-01 01:00:00+00:00,846.9,975.76,126.3,38.12,4.21
2026-01-01 02:00:00+00:00,988.2,974.63,135.0,39.19,4.54
2026-01-01 03:00:00+00:00,1064.35,956.08,142.55,40.27,4.87
2026-01-01 04:00:00+00:00,1073.6,932.19,142.65,41.34,5.2
2026-01-01 05:00:00+00:00,1004.85,859.49,165.45,42.42,5.53
2026-01-01 06:00:00+00:00,864.5,791.54,152.5,43.49,5.87
2026-01-01 07:00:00+00:00,664.4,665.56,150.2,44.56,6.2
2026-01-01 08:00:00+00:00,452.1,548.55,120.5,44.46,6.0
2026-01-01 09:00:00+00:00,235.95,391.31,76.8,43.95,5.93
2026-01-01 10:00:00+00:00,49.85,126.37,25.5,43.13,5.86
2026-01-01 11:00:00+00:00,0.0,0.0,0.0,41.75,5.1
2026-01-01 12:00:00+00:00,0.0,0.0,0.0,39.97,4.97
2026-01-01 13:00:00+00:00,0.0,0.0,0.0,38.42,5.24
2026-01-01 14:00:00+00:00,0.0,0.0,0.0,37.1,4.21
2026-01-01 15:00:00+00:00,0.0,0.0,0.0,35.39,2.14
2026-01-01 16:00:00+00:00,0.0,0.0,0.0,33.86,4.97
2026-01-01 17:00:00+00:00,0.0,0.0,0.0,32.58,7.1
2026-01-01 18:00:00+00:00,0.0,0.0,0.0,32.26,7.93
2026-01-01 19:00:00+00:00,0.0,0.0,0.0,31.66,5.17
2026-01-01 20:00:00+00:00,0.0,0.0,0.0,30.96,5.03
2026-01-01 21:00:00+00:00,0.0,0.0,0.0,29.93,4.41
2026-01-01 22:00:00+00:00,168.35,532.25,91.45,29.29,3.66
2026-01-01 23:00:00+00:00,410.2,799.82,122.15,30.38,3.66
2026-01-02 00:00:00+00:00,653.45,959.48,115.2,32.5,3.38
2026-01-02 01:00:00+00:00,847.9,979.74,125.75,34.93,2.83
2026-01-02 02:00:00+00:00,987.75,975.17,135.05,37.28,3.03
2026-01-02 03:00:00+00:00,1064.1,959.75,139.3,39.32,4.55
2026-01-02 04:00:00+00:00,1070.45,933.55,138.25,40.87,5.93
2026-01-02 05:00:00+00:00,1007.65,892.61,135.65,41.91,6.83
2026-01-02 06:00:00+00:00,857.5,780.43,155.0,42.46,7.38
2026-01-02 07:00:00+00:00,678.55,678.23,153.95,42.3,7.93
2026-01-02 08:00:00+00:00,361.25,352.57,147.75,42.0,7.93
2026-01-02 09:00:00+00:00,168.05,172.02,97.9,40.99,8.34
2026-01-02 10:00:00+00:00,40.65,55.49,29.9,39.54,8.76
2026-01-02 11:00:00+00:00,0.0,0.0,0.0,38.09,8.0
2026-01-02 12:00:00+00:00,0.0,0.0,0.0,36.74,8.28
2026-01-02 13:00:00+00:00,0.0,0.0,0.0,35.38,8.55
2026-01-02 14:00:00+00:00,0.0,0.0,0.0,34.03,8.34
2026-01-02 15:00:00+00:00,0.0,0.0,0.0,32.87,7.52
2026-01-02 16:00:00+00:00,0.0,0.0,0.0,31.7,6.62
2026-01-02 17:00:00+00:00,0.0,0.0,0.0,30.54,6.48
2026-01-02 18:00:00+00:00,0.0,0.0,0.0,29.06,6.83
2026-01-02 19:00:00+00:00,0.0,0.0,0.0,27.5,6.97
2026-01-02 20:00:00+00:00,0.0,0.0,0.0,25.43,8.07
2026-01-02 21:00:00+00:00,0.0,0.0,0.0,23.6,8.62
2026-01-02 22:00:00+00:00,167.45,558.51,88.0,22.51,9.24
2026-01-02 23:00:00+00:00,409.65,839.02,109.2,22.7,9.66
2026-01-03 00:00:00+00:00,632.45,902.37,127.85,24.16,9.45
2026-01-03 01:00:00+00:00,830.85,933.78,143.9,26.09,8.9
2026-01-03 02:00:00+00:00,941.7,838.73,209.15,28.08,8.14
2026-01-03 03:00:00+00:00,966.4,751.02,243.15,29.75,7.03
2026-01-03 04:00:00+00:00,1034.6,843.98,191.95,30.98,6.0
2026-01-03 05:00:00+00:00,886.4,734.2,168.95,32.09,5.45
2026-01-03 06:00:00+00:00,754.5,597.22,216.55,32.66,5.24
2026-01-03 07:00:00+00:00,607.85,568.87,167.35,32.25,5.1
2026-01-03 08:00:00+00:00,434.7,516.67,121.3,32.29,5.17
2026-01-03 09:00:00+00:00,224.85,363.57,76.2,32.06,4.83
2026-01-03 10:00:00+00:00,39.85,84.75,23.35,31.49,4.76
2026-01-03 11:00:00+00:00,0.0,0.0,0.0,30.73,4.83
2026-01-03 12:00:00+00:00,0.0,0.0,0.0,30.12,4.76
2026-01-03 13:00:00+00:00,0.0,0.0,0.0,29.64,4.55
2026-01-03 14:00:00+00:00,0.0,0.0,0.0,28.99,3.93
2026-01-03 15:00:00+00:00,0.0,0.0,0.0,28.29,3.59
2026-01-03 16:00:00+00:00,0.0,0.0,0.0,27.8,4.34
2026-01-03 17:00:00+00:00,0.0,0.0,0.0,26.78,6.55
2026-01-03 18:00:00+00:00,0.0,0.0,0.0,25.36,8.0
2026-01-03 19:00:00+00:00,0.0,0.0,0.0,23.56,8.9
2026-01-03 20:00:00+00:00,0.0,0.0,0.0,23.12,7.72
2026-01-03 21:00:00+00:00,0.0,0.0,0.0,23.09,6.62
2026-01-03 22:00:00+00:00,183.9,854.01,64.35,23.39,6.62
2026-01-03 23:00:00+00:00,405.05,867.23,96.3,24.05,9.38
2026-01-04 00:00:00+00:00,628.95,903.51,125.35,25.21,10.14
2026-01-04 01:00:00+00:00,620.2,602.81,177.6,26.54,10.21
2026-01-04 02:00:00+00:00,762.95,639.4,205.15,27.27,10.07
2026-01-04 03:00:00+00:00,736.65,561.22,196.5,28.57,9.72
2026-01-04 04:00:00+00:00,773.9,539.73,235.1,29.33,9.38
2026-01-04 05:00:00+00:00,682.55,501.26,192.6,29.69,9.03
2026-01-04 06:00:00+00:00,377.75,159.65,233.85,29.55,8.83
2026-01-04 07:00:00+00:00,416.95,373.72,127.25,28.35,8.55
2026-01-04 08:00:00+00:00,345.15,395.53,104.85,28.84,8.48
2026-01-04 09:00:00+00:00,190.9,308.64,64.4,28.78,9.1
2026-01-04 10:00:00+00:00,44.25,109.66,22.8,28.03,9.45
2026-01-04 11:00:00+00:00,0.0,0.0,0.0,27.04,9.17
2026-01-04 12:00:00+00:00,0.0,0.0,0.0,26.25,9.59
2026-01-04 13:00:00+00:00,0.0,0.0,0.0,24.97,10.48
2026-01-04 14:00:00+00:00,0.0,0.0,0.0,23.44,11.17
2026-01-04 15:00:00+00:00,0.0,0.0,0.0,22.05,10.69
2026-01-04 16:00:00+00:00,0.0,0.0,0.0,20.89,9.79
2026-01-04 17:00:00+00:00,0.0,0.0,0.0,20.1,8.9
