time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-01-01 00:00:00+00:00,0.0,0.0,0.0,0.67,1.79
2026-01-01 01:00:00+00:00,0.0,0.0,0.0,-0.32,1.79
2026-01-01 02:00:00+00:00,0.0,0.0,0.0,-1.32,1.8
2026-01-01 03:00:00+00:00,0.0,0.0,0.0,-2.31,1.8
2026-01-01 04:00:00+00:00,0.0,0.0,0.0,-3.31,1.8
2026-01-01 05:00:00+00:00,0.0,0.0,0.0,-4.3,1.81
2026-01-01 06:00:00+00:00,0.0,0.0,0.0,-5.3,1.81
2026-01-01 07:00:00+00:00,0.0,0.0,0.0,-6.29,1.82
2026-01-01 08:00:00+00:00,0.0,0.0,0.0,-4.12,2.07
2026-01-01 09:00:00+00:00,0.0,0.0,0.0,-4.16,2.07
2026-01-01 10:00:00+00:00,0.0,0.0,0.0,-4.29,1.93
2026-01-01 11:00:00+00:00,0.0,0.0,0.0,-4.53,1.72
2026-01-01 12:00:00+00:00,0.0,0.0,0.0,-4.68,1.66
2026-01-01 13:00:00+00:00,132.6,1203.87,40.25,-4.5,1.66
2026-01-01 14:00:00+00:00,285.95,974.43,61.4,-2.03,1.66
2026-01-01 15:00:00+00:00,408.55,960.74,70.7,0.3,2.07
2026-01-01 16:00:00+00:00,476.45,921.21,78.4,2.08,2.69
2026-01-01 17:00:00+00:00,490.7,889.38,76.0,3.23,3.17
2026-01-01 18:00:00+00:00,433.25,766.15,87.05,4.06,3.24
2026-01-01 19:00:00+00:00,329.45,646.26,77.5,4.81,3.31
2026-01-01 20:00:00+00:00,177.95,380.0,69.85,4.66,3.17
2026-01-01 21:00:00+00:00,41.3,155.72,19.05,3.65,2.48
2026-01-01 22:00:00+00:00,0.0,0.0,0.0,1.4,2.48
2026-01-01 23:00:00+00:00,0.0,0.0,0.0,0.38,2.41
2026-01-02 00:00:00+00:00,0.0,0.0,0.0,0.01,2.41
2026-01-02 01:00:00+00:00,0.0,0.0,0.0,-0.25,2.34
2026-01-02 02:00:00+00:00,0.0,0.0,0.0,-0.55,2.21
2026-01-02 03:00:00+00:00,0.0,0.0,0.0,-0.89,2.14
2026-01-02 04:00:00+00:00,0.0,0.0,0.0,-1.24,2.0
2026-01-02 05:00:00+00:00,0.0,0.0,0.0,-1.5,1.93
2026-01-02 06:00:00+00:00,0.0,0.0,0.0,-1.62,1.79
2026-01-02 07:00:00+00:00,0.0,0.0,0.0,-1.33,1.93
2026-01-02 08:00:00+00:00,0.0,0.0,0.0,-1.68,1.86
2026-01-02 09:00:00+00:00,0.0,0.0,0.0,-1.92,1.86
2026-01-02 10:00:00+00:00,0.0,0.0,0.0,-1.98,1.79
2026-01-02 11:00:00+00:00,0.0,0.0,0.0,-2.26,1.72
2026-01-02 12:00:00+00:00,0.0,0.0,0.0,-2.29,1.66
2026-01-02 13:00:00+00:00,105.2,559.8,62.35,-2.17,1.52
2026-01-02 14:00:00+00:00,243.25,603.05,104.2,0.39,1.1
2026-01-02 15:00:00+00:00,351.9,653.28,121.85,3.53,1.59
2026-01-02 16:00:00+00:00,428.0,724.08,114.5,4.57,2.41
2026-01-02 17:00:00+00:00,315.1,351.1,150.95,5.24,2.41
2026-01-02 18:00:00+00:00,353.55,438.51,154.7,5.26,2.28
2026-01-02 19:00:00+00:00,252.45,322.9,125.95,6.75,2.21
2026-01-02 20:00:00+00:00,142.5,209.0,82.6,6.66,1.93
2026-01-02 21:00:00+00:00,30.2,60.62,21.4,5.95,1.17
2026-01-02 22:00:00+00:00,0.0,0.0,0.0,4.89,0.9
2026-01-02 23:00:00+00:00,0.0,0.0,0.0,4.44,0.97
2026-01-03 00:00:00+00:00,0.0,0.0,0.0,2.51,1.17
2026-01-03 01:00:00+00:00,0.0,0.0,0.0,0.37,1.59
2026-01-03 02:00:00+00:00,0.0,0.0,0.0,-0.45,1.66
2026-01-03 03:00:00+00:00,0.0,0.0,0.0,-1.07,1.79
2026-01-03 04:00:00+00:00,0.0,0.0,0.0,-1.36,1.72
2026-01-03 05:00:00+00:00,0.0,0.0,0.0,-1.58,1.66
2026-01-03 06:00:00+00:00,0.0,0.0,0.0,-1.85,1.66
2026-01-03 07:00:00+00:00,0.0,0.0,0.0,-2.07,1.72
2026-01-03 08:00:00+00:00,0.0,0.0,0.0,-1.82,1.79
2026-01-03 09:00:00+00:00,0.0,0.0,0.0,-1.35,1.72
2026-01-03 10:00:00+00:00,0.0,0.0,0.0,-0.43,1.72
2026-01-03 11:00:00+00:00,0.0,0.0,0.0,0.18,1.93
2026-01-03 12:00:00+00:00,0.0,0.0,0.0,0.09,1.93
2026-01-03 13:00:00+00:00,12.15,0.0,12.15,0.46,2.07
2026-01-03 14:00:00+00:00,18.1,0.0,18.1,0.94,2.21
2026-01-03 15:00:00+00:00,30.7,0.0,30.7,1.48,2.48
2026-01-03 16:00:00+00:00,48.45,0.0,48.45,1.99,2.62
2026-01-03 17:00:00+00:00,52.7,1.28,52.1,2.55,2.34
2026-01-03 18:00:00+00:00,88.1,14.17,81.65,2.83,2.07
2026-01-03 19:00:00+00:00,47.2,0.0,47.2,2.54,1.72
2026-01-03 20:00:00+00:00,23.25,0.0,23.25,2.51,1.79
2026-01-03 21:00:00+00:00,4.2,0.0,4.2,2.36,1.79
2026-01-03 22:00:00+00:00,0.0,0.0,0.0,2.18,1.79
2026-01-03 23:00:00+00:00,0.0,0.0,0.0,2.26,1.59
2026-01-04 00:00:00+00:00,0.0,0.0,0.0,2.38,1.52
2026-01-04 01:00:00+00:00,0.0,0.0,0.0,2.57,1.38
2026-01-04 02:00:00+00:00,0.0,0.0,0.0,2.73,1.24
2026-01-04 03:00:00+00:00,0.0,0.0,0.0,2.99,1.45
2026-01-04 04:00:00+00:00,0.0,0.0,0.0,3.56,1.93
2026-01-04 05:00:00+00:00,0.0,0.0,0.0,4.5,2.48
2026-01-04 06:00:00+00:00,0.0,0.0,0.0,5.55,2.83
2026-01-04 07:00:00+00:00,0.0,0.0,0.0,4.58,2.76
2026-01-04 08:00:00+00:00,0.0,0.0,0.0,5.36,2.9
2026-01-04 09:00:00+00:00,0.0,0.0,0.0,6.22,3.1
2026-01-04 10:00:00+00:00,0.0,0.0,0.0,7.08,3.52
2026-01-04 11:00:00+00:00,0.0,0.0,0.0,7.98,3.38
2026-01-04 12:00:00+00:00,0.0,0.0,0.0,8.55,3.24
2026-01-04 13:00:00+00:00,24.1,3.92,23.8,9.24,3.86
2026-01-04 14:00:00+00:00,43.95,0.22,43.9,10.48,4.69
2026-01-04 15:00:00+00:00,39.3,0.0,39.3,11.93,5.03
2026-01-04 16:00:00+00:00,66.2,0.0,66.2,12.62,4.97
2026-01-04 17:00:00+00:00,82.9,0.96,82.45,13.46,5.03
2026-01-04 18:00:00+00:00,48.1,0.0,48.1,14.81,5.45
2026-01-04 19:00:00+00:00,86.95,1.14,86.5,14.85,4.83
2026-01-04 20:00:00+00:00,42.25,0.34,42.15,15.71,4.83
2026-01-04 21:00:00+00:00,13.0,0.0,13.0,15.77,4.55
2026-01-04 22:00:00+00:00,0.0,0.0,0.0,15.3,3.93
2026-01-04 23:00:00+00:00,0.0,0.0,0.0,14.1,3.17
2026-01-05 00:00:00+00:00,0.0,0.0,0.0,12.42,4.0
2026-01-05 01:00:00+00:00,0.0,0.0,0.0,10.53,4.97
2026-01-05 02:00:00+00:00,0.0,0.0,0.0,9.22,5.03
2026-01-05 03:00:00+00:00,0.0,0.0,0.0,8.14,5.38
2026-01-05 04:00:00+00:00,0.0,0.0,0.0,6.47,5.38
2026-01-05 05:00:00+00:00,0.0,0.0,0.0,5.2,5.24
2026-01-05 06:00:00+00:00,0.0,0.0,0.0,4.36,5.17
2026-01-05 07:00:00+00:00,0.0,0.0,0.0,4.26,5.59
2026-01-05 08:00:00+00:00,0.0,0.0,0.0,3.43,4.69
2026-01-05 09:00:00+00:00,0.0,0.0,0.0,2.8,4.48
2026-01-05 10:00:00+00:00,0.0,0.0,0.0,2.34,4.55
2026-01-05 11:00:00+00:00,0.0,0.0,0.0,1.89,4.34
2026-01-05 12:00:00+00:00,0.0,0.0,0.0,1.26,3.86
2026-01-05 13:00:00+00:00,125.45,1055.02,44.55,0.78,3.66
2026-01-05 14:00:00+00:00,281.85,927.24,67.05,0.84,4.14
2026-01-05 15:00:00+00:00,407.2,933.38,76.5,1.06,4.55
2026-01-05 16:00:00+00:00,478.5,893.39,88.75,1.27,4.69
2026-01-05 17:00:00+00:00,499.1,884.21,81.8,1.45,4.83
2026-01-05 18:00:00+00:00,437.75,737.26,99.4,1.55,4.76
2026-01-05 19:00:00+00:00,353.55,722.82,65.8,1.47,4.76
2026-01-05 20:00:00+00:00,207.9,533.06,51.4,1.09,4.62
2026-01-05 21:00:00+00:00,52.45,221.6,18.65,0.33,4.07
2026-01-05 22:00:00+00:00,0.0,0.0,0.0,-0.72,3.24
2026-01-05 23:00:00+00:00,0.0,0.0,0.0,-1.51,2.83
2026-01-06 00:00:00+00:00,0.0,0.0,0.0,-1.94,2.62
2026-01-06 01:00:00+00:00,0.0,0.0,0.0,-2.16,2.62
2026-01-06 02:00:00+00:00,0.0,0.0,0.0,-2.37,2.41
2026-01-06 03:00:00+00:00,0.0,0.0,0.0,-2.57,2.28
2026-01-06 04:00:00+00:00,0.0,0.0,0.0,-2.79,2.07
2026-01-06 05:00:00+00:00,0.0,0.0,0.0,-2.98,1.79
2026-01-06 06:00:00+00:00,0.0,0.0,0.0,-3.36,1.38
2026-01-06 07:00:00+00:00,0.0,0.0,0.0,-3.77,0.62
2026-01-06 08:00:00+00:00,0.0,0.0,0.0,-3.23,0.28
2026-01-06 09:00:00+00:00,0.0,0.0,0.0,-3.29,0.34
2026-01-06 10:00:00+00:00,0.0,0.0,0.0,-3.72,0.0
2026-01-06 11:00:00+00:00,0.0,0.0,0.0,-4.03,0.62
2026-01-06 12:00:00+00:00,0.0,0.0,0.0,-4.2,1.1
2026-01-06 13:00:00+00:00,33.95,0.0,33.95,-4.24,1.59
2026-01-06 14:00:00+00:00,99.6,17.01,95.65,-3.97,1.86
2026-01-06 15:00:00+00:00,167.9,56.58,147.8,-3.27,2.14
2026-01-06 16:00:00+00:00,301.25,219.84,205.05,-2.39,2.14
2026-01-06 17:00:00+00:00,311.15,266.97,184.7,-1.28,1.93
2026-01-06 18:00:00+00:00,215.55,105.0,167.15,-0.21,1.59
2026-01-06 19:00:00+00:00,214.25,114.51,168.4,-1.27,1.45
2026-01-06 20:00:00+00:00,138.05,126.65,100.55,-0.65,2.41
