time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-01-01 00:00:00+00:00,6.0,0.0,6.0,12.17,1.27
2026-01-01 01:00:00+00:00,0.0,0.0,0.0,12.39,1.31
2026-01-01 02:00:00+00:00,0.0,0.0,0.0,12.62,1.35
2026-01-01 03:00:00+00:00,0.0,0.0,0.0,12.85,1.39
2026-01-01 04:00:00+00:00,0.0,0.0,0.0,13.07,1.43
2026-01-01 05:00:00+00:00,0.0,0.0,0.0,13.3,1.47
2026-01-01 06:00:00+00:00,0.0,0.0,0.0,13.53,1.51
2026-01-01 07:00:00+00:00,0.0,0.0,0.0,13.75,1.55
2026-01-01 08:00:00+00:00,0.0,0.0,0.0,10.18,1.03
2026-01-01 09:00:00+00:00,0.0,0.0,0.0,9.58,1.03
2026-01-01 10:00:00+00:00,0.0,0.0,0.0,9.06,0.97
2026-01-01 11:00:00+00:00,0.0,0.0,0.0,8.06,1.24
2026-01-01 12:00:00+00:00,0.0,0.0,0.0,6.94,1.38
2026-01-01 13:00:00+00:00,0.0,0.0,0.0,6.22,1.31
2026-01-01 14:00:00+00:00,0.0,0.0,0.0,5.58,1.45
2026-01-01 15:00:00+00:00,97.35,529.67,58.6,5.06,1.59
2026-01-01 16:00:00+00:00,237.75,413.08,135.5,6.95,1.31
2026-01-01 17:00:00+00:00,382.35,646.34,130.05,9.16,1.17
2026-01-01 18:00:00+00:00,513.3,771.11,134.0,11.96,1.1
2026-01-01 19:00:00+00:00,578.15,901.11,86.85,13.87,0.9
2026-01-01 20:00:00+00:00,548.55,851.18,83.2,15.19,1.17
2026-01-01 21:00:00+00:00,456.05,754.13,81.8,15.95,1.38
2026-01-01 22:00:00+00:00,290.65,518.47,84.65,16.34,1.45
2026-01-01 23:00:00+00:00,130.65,281.94,58.3,16.33,1.45
2026-01-02 00:00:00+00:00,10.2,21.49,8.35,15.69,0.83
2026-01-02 01:00:00+00:00,0.0,0.0,0.0,14.0,0.9
2026-01-02 02:00:00+00:00,0.0,0.0,0.0,12.15,1.52
