time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-01-01 00:00:00+00:00,0.0,0.0,0.0,9.68,1.42
2026-01-01 01:00:00+00:00,0.0,0.0,0.0,9.27,1.54
2026-01-01 02:00:00+00:00,0.0,0.0,0.0,8.86,1.66
2026-01-01 03:00:00+00:00,0.0,0.0,0.0,8.46,1.77
2026-01-01 04:00:00+00:00,103.0,472.67,42.0,8.05,1.89
2026-01-01 05:00:00+00:00,338.0,708.53,95.0,7.64,2.01
2026-01-01 06:00:00+00:00,559.0,822.44,126.0,7.23,2.12
2026-01-01 07:00:00+00:00,738.0,891.92,143.0,6.83,2.24
2026-01-01 08:00:00+00:00,851.0,926.86,151.0,16.5,1.52
2026-01-01 09:00:00+00:00,885.0,921.16,162.0,18.06,2.0
2026-01-01 10:00:00+00:00,839.0,892.55,166.0,19.13,2.41
2026-01-01 11:00:00+00:00,724.0,855.96,155.0,19.72,2.55
2026-01-01 12:00:00+00:00,546.0,787.52,134.0,19.66,2.28
2026-01-01 13:00:00+00:00,100.0,0.0,100.0,19.21,2.0
2026-01-01 14:00:00+00:00,46.0,0.0,46.0,18.12,1.66
2026-01-01 15:00:00+00:00,0.0,0.0,0.0,16.46,0.9
2026-01-01 16:00:00+00:00,0.0,0.0,0.0,14.92,0.69
2026-01-01 17:00:00+00:00,0.0,0.0,0.0,13.68,0.62
2026-01-01 18:00:00+00:00,0.0,0.0,0.0,12.64,0.69
2026-01-01 19:00:00+00:00,0.0,0.0,0.0,11.46,1.03
2026-01-01 20:00:00+00:00,0.0,0.0,0.0,10.44,1.31
2026-01-01 21:00:00+00:00,0.0,0.0,0.0,9.49,1.45
2026-01-01 22:00:00+00:00,0.0,0.0,0.0,8.63,1.52
2026-01-01 23:00:00+00:00,0.0,0.0,0.0,7.86,1.59
2026-01-02 00:00:00+00:00,0.0,0.0,0.0,7.21,1.66
2026-01-02 01:00:00+00:00,0.0,0.0,0.0,6.67,1.72
2026-01-02 02:00:00+00:00,0.0,0.0,0.0,6.23,1.79
2026-01-02 03:00:00+00:00,0.0,0.0,0.0,5.85,1.93
2026-01-02 04:00:00+00:00,99.0,453.5,41.0,5.71,2.0
2026-01-02 05:00:00+00:00,334.0,701.52,94.0,9.25,1.52
2026-01-02 06:00:00+00:00,552.0,809.85,126.0,14.03,1.1
2026-01-02 07:00:00+00:00,729.0,878.44,143.0,16.35,0.55
2026-01-02 08:00:00+00:00,843.0,914.39,152.0,18.2,1.03
2026-01-02 09:00:00+00:00,881.0,923.89,155.0,19.58,1.59
2026-01-02 10:00:00+00:00,836.0,897.56,158.0,20.44,1.86
2026-01-02 11:00:00+00:00,722.0,859.75,149.0,20.81,2.07
2026-01-02 12:00:00+00:00,542.0,775.02,135.0,20.66,1.93
2026-01-02 13:00:00+00:00,98.0,0.0,98.0,19.9,1.72
2026-01-02 14:00:00+00:00,44.0,0.0,44.0,18.42,1.03
2026-01-02 15:00:00+00:00,0.0,0.0,0.0,16.59,0.62
2026-01-02 16:00:00+00:00,0.0,0.0,0.0,15.12,0.41
2026-01-02 17:00:00+00:00,0.0,0.0,0.0,13.96,0.48
2026-01-02 18:00:00+00:00,0.0,0.0,0.0,13.06,0.69
2026-01-02 19:00:00+00:00,0.0,0.0,0.0,12.34,0.97
2026-01-02 20:00:00+00:00,0.0,0.0,0.0,11.37,1.31
2026-01-02 21:00:00+00:00,0.0,0.0,0.0,10.45,1.38
2026-01-02 22:00:00+00:00,0.0,0.0,0.0,9.59,1.45
2026-01-02 23:00:00+00:00,0.0,0.0,0.0,8.81,1.52
2026-01-03 00:00:00+00:00,0.0,0.0,0.0,8.08,1.66
2026-01-03 01:00:00+00:00,0.0,0.0,0.0,7.4,1.79
2026-01-03 02:00:00+00:00,0.0,0.0,0.0,6.76,1.86
2026-01-03 03:00:00+00:00,0.0,0.0,0.0,6.19,2.0
2026-01-03 04:00:00+00:00,100.0,465.32,41.0,5.85,2.07
2026-01-03 05:00:00+00:00,335.0,706.06,94.0,9.25,1.52
2026-01-03 06:00:00+00:00,554.0,812.34,127.0,14.07,1.03
2026-01-03 07:00:00+00:00,724.0,851.37,156.0,16.24,0.76
2026-01-03 08:00:00+00:00,846.0,917.7,152.0,18.0,0.69
2026-01-03 09:00:00+00:00,881.0,913.81,162.0,19.41,1.03
2026-01-03 10:00:00+00:00,841.0,901.15,159.0,20.29,1.52
2026-01-03 11:00:00+00:00,723.0,848.48,156.0,20.51,1.86
2026-01-03 12:00:00+00:00,549.0,794.78,130.0,20.25,2.0
2026-01-03 13:00:00+00:00,97.0,0.0,97.0,19.51,2.14
2026-01-03 14:00:00+00:00,46.0,0.0,46.0,17.79,2.07
2026-01-03 15:00:00+00:00,0.0,0.0,0.0,15.79,1.79
2026-01-03 16:00:00+00:00,0.0,0.0,0.0,14.23,1.66
2026-01-03 17:00:00+00:00,0.0,0.0,0.0,13.0,1.38
2026-01-03 18:00:00+00:00,0.0,0.0,0.0,12.09,1.03
2026-01-03 19:00:00+00:00,0.0,0.0,0.0,11.72,0.55
2026-01-03 20:00:00+00:00,0.0,0.0,0.0,11.44,0.41
2026-01-03 21:00:00+00:00,0.0,0.0,0.0,10.84,0.34
2026-01-03 22:00:00+00:00,0.0,0.0,0.0,10.13,0.62
2026-01-03 23:00:00+00:00,0.0,0.0,0.0,9.15,0.97
2026-01-04 00:00:00+00:00,0.0,0.0,0.0,8.2,1.17
2026-01-04 01:00:00+00:00,0.0,0.0,0.0,7.42,1.45
2026-01-04 02:00:00+00:00,0.0,0.0,0.0,6.68,1.66
2026-01-04 03:00:00+00:00,0.0,0.0,0.0,6.06,1.86
2026-01-04 04:00:00+00:00,97.0,437.36,42.0,5.75,2.0
2026-01-04 05:00:00+00:00,332.0,695.79,95.0,9.37,1.52
2026-01-04 06:00:00+00:00,553.0,812.82,126.0,13.91,1.24
2026-01-04 07:00:00+00:00,732.0,882.66,143.0,16.09,0.83
2026-01-04 08:00:00+00:00,847.0,918.27,152.0,17.87,1.17
2026-01-04 09:00:00+00:00,882.0,913.82,162.0,19.27,1.59
2026-01-04 10:00:00+00:00,843.0,902.01,159.0,20.12,1.93
2026-01-04 11:00:00+00:00,725.0,849.13,156.0,20.43,2.14
2026-01-04 12:00:00+00:00,549.0,780.31,136.0,20.19,2.28
2026-01-04 13:00:00+00:00,97.0,0.0,97.0,19.34,2.07
2026-01-04 14:00:00+00:00,47.0,0.0,47.0,17.92,1.59
2026-01-04 15:00:00+00:00,0.0,0.0,0.0,16.26,0.97
2026-01-04 16:00:00+00:00,0.0,0.0,0.0,14.97,0.34
2026-01-04 17:00:00+00:00,0.0,0.0,0.0,14.09,0.34
2026-01-04 18:00:00+00:00,0.0,0.0,0.0,13.41,0.62
2026-01-04 19:00:00+00:00,0.0,0.0,0.0,12.53,0.97
2026-01-04 20:00:00+00:00,0.0,0.0,0.0,11.54,1.17
2026-01-04 21:00:00+00:00,0.0,0.0,0.0,10.56,1.24
2026-01-04 22:00:00+00:00,0.0,0.0,0.0,9.67,1.24
2026-01-04 23:00:00+00:00,0.0,0.0,0.0,8.99,1.24
2026-01-05 00:00:00+00:00,0.0,0.0,0.0,8.41,1.24
2026-01-05 01:00:00+00:00,0.0,0.0,0.0,7.66,1.45
2026-01-05 02:00:00+00:00,0.0,0.0,0.0,6.97,1.59
2026-01-05 03:00:00+00:00,0.0,0.0,0.0,6.33,1.79
2026-01-05 04:00:00+00:00,97.0,456.83,40.0,5.95,2.0
2026-01-05 05:00:00+00:00,333.0,697.11,96.0,9.38,1.59
2026-01-05 06:00:00+00:00,558.0,822.7,126.0,14.07,1.59
2026-01-05 07:00:00+00:00,739.0,892.84,143.0,16.41,1.52
2026-01-05 08:00:00+00:00,855.0,929.3,151.0,18.28,1.45
2026-01-05 09:00:00+00:00,891.0,923.89,162.0,19.78,1.86
2026-01-05 10:00:00+00:00,852.0,913.31,158.0,20.76,2.14
2026-01-05 11:00:00+00:00,734.0,860.12,156.0,21.04,2.07
2026-01-05 12:00:00+00:00,553.0,777.16,140.0,20.89,1.79
2026-01-05 13:00:00+00:00,109.0,0.0,109.0,20.21,1.79
2026-01-05 14:00:00+00:00,49.0,0.0,49.0,18.93,1.79
2026-01-05 15:00:00+00:00,0.0,0.0,0.0,16.94,0.83
2026-01-05 16:00:00+00:00,0.0,0.0,0.0,15.31,0.76
2026-01-05 17:00:00+00:00,0.0,0.0,0.0,13.9,0.9
2026-01-05 18:00:00+00:00,0.0,0.0,0.0,12.47,1.1
2026-01-05 19:00:00+00:00,0.0,0.0,0.0,11.09,1.45
2026-01-05 20:00:00+00:00,0.0,0.0,0.0,9.76,1.72
2026-01-05 21:00:00+00:00,0.0,0.0,0.0,8.55,1.93
2026-01-05 22:00:00+00:00,0.0,0.0,0.0,7.48,2.0
2026-01-05 23:00:00+00:00,0.0,0.0,0.0,6.57,2.14
2026-01-06 00:00:00+00:00,0.0,0.0,0.0,5.91,2.21
2026-01-06 01:00:00+00:00,0.0,0.0,0.0,5.45,2.34
2026-01-06 02:00:00+00:00,0.0,0.0,0.0,4.74,2.48
2026-01-06 03:00:00+00:00,0.0,0.0,0.0,4.18,2.55
2026-01-06 04:00:00+00:00,98.0,460.21,41.0,4.08,2.62
2026-01-06 05:00:00+00:00,338.0,721.86,93.0,7.76,2.34
2026-01-06 06:00:00+00:00,564.0,836.28,125.0,12.11,2.48
2026-01-06 07:00:00+00:00,747.0,905.91,142.0,15.03,2.28
2026-01-06 08:00:00+00:00,865.0,941.53,151.0,17.16,1.86
2026-01-06 09:00:00+00:00,901.0,936.36,161.0,18.78,1.52
2026-01-06 10:00:00+00:00,863.0,925.79,158.0,19.88,1.66
2026-01-06 11:00:00+00:00,744.0,872.45,156.0,20.65,1.86
2026-01-06 12:00:00+00:00,562.0,790.84,140.0,20.84,1.86
2026-01-06 13:00:00+00:00,98.0,0.0,98.0,20.31,1.72
2026-01-06 14:00:00+00:00,48.0,0.0,48.0,19.09,1.38
2026-01-06 15:00:00+00:00,0.0,0.0,0.0,17.22,0.48
2026-01-06 16:00:00+00:00,0.0,0.0,0.0,15.51,0.21
2026-01-06 17:00:00+00:00,0.0,0.0,0.0,14.18,0.34
2026-01-06 18:00:00+00:00,0.0,0.0,0.0,12.86,0.76
2026-01-06 19:00:00+00:00,0.0,0.0,0.0,11.37,1.1
2026-01-06 20:00:00+00:00,0.0,0.0,0.0,10.12,1.24
2026-01-06 21:00:00+00:00,0.0,0.0,0.0,8.91,1.38
2026-01-06 22:00:00+00:00,0.0,0.0,0.0,7.86,1.45
2026-01-06 23:00:00+00:00,0.0,0.0,0.0,6.91,1.52
2026-01-07 00:00:00+00:00,0.0,0.0,0.0,6.09,1.66
2026-01-07 01:00:00+00:00,0.0,0.0,0.0,5.36,1.79
2026-01-07 02:00:00+00:00,0.0,0.0,0.0,4.76,1.86
2026-01-07 03:00:00+00:00,0.0,0.0,0.0,4.22,2.0
2026-01-07 04:00:00+00:00,95.0,447.14,40.0,3.96,2.14
2026-01-07 05:00:00+00:00,330.0,693.42,95.0,7.76,1.59
2026-01-07 06:00:00+00:00,549.0,798.31,130.0,13.33,0.97
2026-01-07 07:00:00+00:00,729.0,867.98,149.0,15.38,0.41
2026-01-07 08:00:00+00:00,850.0,918.08,153.0,17.27,0.41
2026-01-07 09:00:00+00:00,891.0,929.77,155.0,18.71,0.76
2026-01-07 10:00:00+00:00,854.0,918.49,153.0,19.72,1.17
2026-01-07 11:00:00+00:00,744.0,895.0,139.0,20.29,1.31
2026-01-07 12:00:00+00:00,569.0,834.2,122.0,20.39,1.72
2026-01-07 13:00:00+00:00,100.0,0.0,100.0,19.7,1.86
2026-01-07 14:00:00+00:00,47.0,0.0,47.0,18.27,1.72
2026-01-07 15:00:00+00:00,0.0,0.0,0.0,16.62,1.31
2026-01-07 16:00:00+00:00,0.0,0.0,0.0,15.27,1.31
2026-01-07 17:00:00+00:00,0.0,0.0,0.0,14.1,1.1
2026-01-07 18:00:00+00:00,0.0,0.0,0.0,13.13,0.83
2026-01-07 19:00:00+00:00,0.0,0.0,0.0,12.21,0.41
2026-01-07 20:00:00+00:00,0.0,0.0,0.0,11.59,0.14
2026-01-07 21:00:00+00:00,0.0,0.0,0.0,10.93,0.28
2026-01-07 22:00:00+00:00,0.0,0.0,0.0,10.31,0.48
2026-01-07 23:00:00+00:00,0.0,0.0,0.0,9.68,0.62
2026-01-08 00:00:00+00:00,0.0,0.0,0.0,8.94,0.9
2026-01-08 01:00:00+00:00,0.0,0.0,0.0,7.88,1.17
2026-01-08 02:00:00+00:00,0.0,0.0,0.0,7.11,1.45
2026-01-08 03:00:00+00:00,0.0,0.0,0.0,6.52,1.66
2026-01-08 04:00:00+00:00,74.0,204.56,49.0,6.14,1.72
2026-01-08 05:00:00+00:00,300.0,517.03,125.0,9.5,1.1
2026-01-08 06:00:00+00:00,522.0,680.18,165.0,13.18,0.14
