time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-01-01 00:00:00+00:00,867.85,716.53,153.15,25.38,5.73
2026-01-01 01:00:00+00:00,749.3,551.17,224.05,25.39,6.18
2026-01-01 02:00:00+00:00,740.55,735.24,113.25,25.39,6.63
2026-01-01 03:00:00+00:00,529.65,563.43,132.5,25.4,7.08
2026-01-01 04:00:00+00:00,320.65,435.97,94.75,25.4,7.54
2026-01-01 05:00:00+00:00,121.05,248.58,45.05,25.41,7.99
2026-01-01 06:00:00+00:00,5.35,23.14,3.45,25.41,8.44
2026-01-01 07:00:00+00:00,0.0,0.0,0.0,25.42,8.89
2026-01-01 08:00:00+00:00,0.0,0.0,0.0,25.42,8.76
2026-01-01 09:00:00+00:00,0.0,0.0,0.0,25.46,8.76
2026-01-01 10:00:00+00:00,0.0,0.0,0.0,25.39,7.79
2026-01-01 11:00:00+00:00,0.0,0.0,0.0,25.43,7.45
2026-01-01 12:00:00+00:00,0.0,0.0,0.0,25.21,6.83
2026-01-01 13:00:00+00:00,0.0,0.0,0.0,25.0,6.34
2026-01-01 14:00:00+00:00,0.0,0.0,0.0,25.02,5.79
2026-01-01 15:00:00+00:00,0.0,0.0,0.0,25.08,5.45
2026-01-01 16:00:00+00:00,0.0,0.0,0.0,25.12,5.38
2026-01-01 17:00:00+00:00,0.0,0.0,0.0,25.15,5.38
2026-01-01 18:00:00+00:00,204.75,725.1,59.5,25.25,5.52
2026-01-01 19:00:00+00:00,442.6,825.53,95.95,25.28,5.66
2026-01-01 20:00:00+00:00,564.0,730.2,110.9,25.39,5.66
2026-01-01 21:00:00+00:00,863.7,938.1,124.05,25.51,5.59
2026-01-01 22:00:00+00:00,931.5,867.05,140.5,25.66,5.45
2026-01-01 23:00:00+00:00,937.7,748.09,201.9,25.7,5.17
2026-01-02 00:00:00+00:00,948.05,786.43,163.5,25.85,5.1
2026-01-02 01:00:00+00:00,849.5,751.46,132.95,25.8,4.9
2026-01-02 02:00:00+00:00,694.15,677.05,115.9,25.83,4.69
2026-01-02 03:00:00+00:00,535.5,611.19,104.0,25.85,4.62
2026-01-02 04:00:00+00:00,284.8,389.4,82.55,25.87,4.83
2026-01-02 05:00:00+00:00,123.85,270.86,40.7,25.87,4.97
2026-01-02 06:00:00+00:00,6.2,27.63,3.9,25.89,5.03
2026-01-02 07:00:00+00:00,0.0,0.0,0.0,25.81,5.03
2026-01-02 08:00:00+00:00,0.0,0.0,0.0,25.82,5.1
2026-01-02 09:00:00+00:00,0.0,0.0,0.0,25.7,5.45
2026-01-02 10:00:00+00:00,0.0,0.0,0.0,26.28,5.72
2026-01-02 11:00:00+00:00,0.0,0.0,0.0,26.0,5.66
2026-01-02 12:00:00+00:00,0.0,0.0,0.0,25.66,5.72
2026-01-02 13:00:00+00:00,0.0,0.0,0.0,25.72,5.52
2026-01-02 14:00:00+00:00,0.0,0.0,0.0,25.67,5.72
2026-01-02 15:00:00+00:00,0.0,0.0,0.0,25.57,6.07
2026-01-02 16:00:00+00:00,0.0,0.0,0.0,25.74,6.21
2026-01-02 17:00:00+00:00,0.0,0.0,0.0,25.92,6.0
2026-01-02 18:00:00+00:00,246.15,926.39,62.55,25.88,5.45
2026-01-02 19:00:00+00:00,429.85,826.53,84.35,25.82,5.24
2026-01-02 20:00:00+00:00,613.25,775.2,133.45,26.0,5.52
2026-01-02 21:00:00+00:00,781.4,843.8,117.1,26.2,5.72
2026-01-02 22:00:00+00:00,889.9,795.08,165.15,26.69,5.72
2026-01-02 23:00:00+00:00,980.1,858.24,136.2,26.77,5.52
2026-01-03 00:00:00+00:00,888.55,696.4,193.7,26.76,5.59
2026-01-03 01:00:00+00:00,836.45,746.68,124.05,26.38,5.45
2026-01-03 02:00:00+00:00,605.45,528.75,153.4,26.09,5.45
2026-01-03 03:00:00+00:00,436.05,328.96,203.45,25.89,5.45
2026-01-03 04:00:00+00:00,281.55,316.37,116.85,26.09,5.79
2026-01-03 05:00:00+00:00,95.5,153.32,48.25,26.26,5.86
2026-01-03 06:00:00+00:00,5.0,11.27,4.05,26.46,5.93
2026-01-03 07:00:00+00:00,0.0,0.0,0.0,26.51,6.41
